"","es_id","study_id","author","pub_year","continent","grade","low_ability","teachers","ni","yi","vi"
"1",1,6,"Hoffman",2010,1,5,"2",1,70,-0.40005965,0.014925373
"2",2,6,"Hoffman",2010,1,5,"2",1,70,-0.447692024,0.014925373
"3",3,19,"Farquharson",2004,1,5,"2",2,89,0.010000333,0.011627907
"4",4,31,"Beasley, Long, & Natali",2001,1,3,"2",2,278,-0.287682072,0.003636364
"5",5,37,"Novak & Tassell",2015,1,5,"2",1,30,-0.466047199,0.037037037
"6",6,37,"Novak & Tassell",2015,1,5,"2",1,30,-0.693147181,0.037037037
"7",7,37,"Novak & Tassell",2015,1,5,"2",1,30,-0.847955755,0.037037037
"8",8,47,"Hart, Logan, Thompson, Kovas, McLoughlin, & Petrill",2016,1,3,"2",2,506,-0.320545409,0.001988072
"9",9,47,"Hart, Logan, Thompson, Kovas, McLoughlin, & Petrill",2016,1,3,"2",2,502,-0.244774113,0.002004008
"10",10,47,"Hart, Logan, Thompson, Kovas, McLoughlin, & Petrill",2016,1,3,"2",2,493,-0.309519604,0.002040816
"11",11,47,"Hart, Logan, Thompson, Kovas, McLoughlin, & Petrill",2016,1,3,"2",2,484,-0.060072156,0.002079002
"12",12,47,"Hart, Logan, Thompson, Kovas, McLoughlin, & Petrill",2016,1,3,"2",2,475,-0.140925576,0.002118644
"13",13,69,"Leap",2013,1,2,"2",2,40,-0.252215359,0.027027027
"14",14,80,"Abu-Hilal",2000,4,3,"2",2,394,-0.376885901,0.002557545
"15",15,80,"Abu-Hilal",2000,4,3,"2",2,394,-0.42364893,0.002557545
"16",16,80,"Abu-Hilal",2000,4,3,"2",2,394,-0.484700279,0.002557545
"17",17,107,"Ferla, Valcke, & Cai",2009,3,4,"2",2,8796,-0.447692024,0.000113727
"18",18,107,"Ferla, Valcke, & Cai",2009,3,4,"2",2,8796,-0.244774113,0.000113727
"19",19,108,"Zettle",2003,1,5,"2",2,24,-0.153187103,0.047619048
"20",20,116,"Zachai",1995,1,5,"2",2,111,-0.276863823,0.009259259
"21",21,119,"Bessant",2000,1,5,"2",2,240,-0.246578801,0.004219409
"22",22,119,"Bessant",2000,1,5,"2",2,240,-0.17682002,0.004219409
"23",23,119,"Bessant",2000,1,5,"2",2,240,-0.168578995,0.004219409
"24",24,119,"Bessant",2000,1,5,"2",2,181,-0.298675449,0.005617978
"25",25,119,"Bessant",2000,1,5,"2",2,181,-0.291483877,0.005617978
"26",26,119,"Bessant",2000,1,5,"2",2,181,-0.208155148,0.005617978
"27",27,120,"Jansen, Schmitz, & van der Maas",2016,3,6,"2",2,521,-0.340585495,0.001930502
"28",28,131,"Baloglu",2001,1,5,"2",2,246,-0.40005965,0.004115226
"29",29,137,"Tissot",1997,1,3,"2",2,265,-0.266108407,0.003816794
"30",30,137,"Tissot",1997,1,3,"2",2,258,-0.171666664,0.003921569
"31",31,137,"Tissot",1997,1,3,"2",2,232,-0.309519604,0.004366812
"32",32,137,"Tissot",1997,1,3,"2",2,225,-0.276863823,0.004504505
"33",33,137,"Tissot",1997,1,3,"2",2,76,-0.3884231,0.01369863
"34",34,137,"Tissot",1997,1,3,"2",2,131,-0.13073985,0.0078125
"35",35,137,"Tissot",1997,1,3,"2",2,119,-0.255412812,0.00862069
"36",36,137,"Tissot",1997,1,3,"2",2,168,-0.234189467,0.006060606
"37",37,140,"Davis",2009,1,5,"2",2,290,-0.134810788,0.003484321
"38",38,140,"Davis",2009,1,5,"2",2,290,-0.175788613,0.003484321
"39",39,143,"Cook",1997,1,5,"2",2,186,-0.056058649,0.005464481
"40",40,143,"Cook",1997,1,5,"2",2,151,-0.072124804,0.006756757
"41",41,148,"Erturan & Jansen",2015,3,2,"2",2,110,-0.071119666,0.009345794
"42",42,148,"Erturan & Jansen",2015,3,2,"2",2,98,-0.237359351,0.010526316
"43",43,148,"Erturan & Jansen",2015,3,3,"2",2,71,-0.151140436,0.014705882
"44",44,148,"Erturan & Jansen",2015,3,3,"2",2,63,-0.3884231,0.016666667
"45",45,151,"Birgin, Baloglu, Cathoglu, & Gurbuz",2010,4,3,"2",2,73,-0.972955075,0.014285714
"46",46,151,"Birgin, Baloglu, Cathoglu, & Gurbuz",2010,4,3,"2",2,74,-0.847955755,0.014084507
"47",47,151,"Birgin, Baloglu, Cathoglu, & Gurbuz",2010,4,3,"2",2,73,-0.907644983,0.014285714
